2018-02-23,08:01:50
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5
4.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.85,0.02
5.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.85,0.02
6.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.86,0.02
7.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.86,0.02
8.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.86,0.02
9.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.85,0.02
10.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.85,0.02
11.0,-1,-2,11,0,1500,1500,1500,1500,1500,1500,11.85,0.02
2018-03-03,10:34:25
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,-19,12,0,1500,1500,1500,1500,1500,1500,11.83,0.03
0.5,0,-19,12,0,1500,1500,1500,1500,1500,1500,11.83,0.03
1.0,0,-20,12,0,1500,1500,1500,1500,1500,1500,11.83,0.03
1.5,0,-20,12,0,1500,1500,1500,1500,1500,1500,11.83,0.03
2.0,0,-20,12,0,1500,1500,1500,1500,1500,1500,11.83,0.03
2.5,0,-21,12,0,1500,1500,1520,1520,1520,1520,11.83,0.03
3.0,0,-21,12,0,1500,1500,1520,1520,1520,1520,11.83,0.03
3.5,-1,-21,12,0,1500,1500,1520,1520,1520,1520,11.83,0.02
4.0,0,-20,12,0,1510,1490,1515,1515,1515,1515,11.83,0.03
4.5,-2,-18,5,0,1570,1430,1485,1485,1485,1485,11.82,0.41
5.0,-3,-16,3,-1,1585,1415,1475,1475,1475,1475,11.82,0.45
5.5,-3,-15,2,-1,1600,1400,1450,1450,1450,1450,11.81,1.16
6.0,-3,-15,7,2,1540,1460,1465,1465,1465,1465,11.82,0.05
6.5,-1,-18,11,3,1510,1490,1485,1485,1485,1485,11.82,0.03
7.0,2,-20,22,4,1425,1575,1505,1505,1505,1505,11.81,0.87
7.5,6,-22,28,7,1340,1660,1525,1525,1525,1525,11.78,3.79
8.0,12,-22,32,10,1300,1700,1535,1535,1535,1535,11.75,5.66
8.5,22,-23,38,16,1300,1700,1530,1530,1530,1530,11.75,5.25
9.0,33,-18,37,20,1300,1700,1485,1485,1485,1485,11.75,5.62
9.5,46,-14,35,21,1300,1700,1450,1450,1450,1450,11.73,6.48
10.0,57,-12,25,6,1345,1655,1435,1435,1435,1435,11.79,1.89
10.5,57,-18,12,0,1435,1565,1490,1490,1490,1490,11.81,0.03
11.0,58,-21,13,0,1490,1510,1515,1515,1515,1515,11.82,0.03
11.5,57,-21,12,0,1500,1500,1515,1515,1515,1515,11.82,0.03
12.0,56,-21,10,0,1520,1480,1515,1515,1515,1515,11.82,0.03
12.5,55,-20,9,1,1530,1470,1510,1510,1510,1510,11.82,0.03
13.0,54,-19,8,2,1540,1460,1500,1500,1500,1500,11.82,0.03
13.5,53,-19,8,3,1540,1460,1490,1490,1490,1490,11.82,0.03
14.0,51,-18,9,4,1530,1470,1490,1490,1490,1490,11.81,0.21
14.5,50,-17,10,6,1520,1480,1480,1480,1480,1480,11.82,0.17
15.0,49,-16,10,7,1520,1480,1465,1465,1465,1465,11.82,0.13
15.5,47,-16,11,8,1510,1490,1465,1465,1465,1465,11.81,0.18
16.0,46,-16,11,8,1520,1480,1465,1465,1465,1465,11.82,0.07
16.5,44,-16,10,8,1520,1480,1460,1460,1460,1460,11.82,0.13
17.0,41,-18,10,7,1520,1480,1480,1480,1480,1480,11.81,0.21
17.5,40,-19,10,7,1520,1480,1485,1485,1485,1485,11.82,0.03
18.0,38,-20,11,6,1510,1490,1500,1500,1500,1500,11.82,0.03
18.5,36,-20,11,5,1510,1490,1500,1500,1500,1500,11.82,0.03
19.0,34,-19,10,4,1520,1480,1490,1490,1490,1490,11.82,0.02
19.5,32,-19,10,4,1520,1480,1480,1480,1480,1480,11.82,0.16
20.0,30,-18,9,4,1530,1470,1480,1480,1480,1480,11.81,0.46
20.5,28,-17,9,4,1530,1470,1470,1470,1470,1470,11.82,0.06
21.0,26,-17,10,5,1520,1480,1470,1470,1470,1470,11.81,0.41
21.5,24,-17,10,5,1520,1480,1475,1475,1475,1475,11.82,0.23
2018-03-03,11:01:45
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,-37,9,-1,1500,1500,1500,1500,1500,1500,11.79,0.03
0.5,0,-35,9,-1,1500,1500,1500,1500,1500,1500,11.79,0.03
1.0,0,-34,9,-1,1500,1500,1500,1500,1500,1500,11.79,0.03
1.5,0,-35,9,-1,1500,1500,1500,1500,1500,1500,11.79,0.03
2.0,0,-40,9,-1,1500,1500,1500,1500,1500,1500,11.79,0.03
2.5,0,-44,9,-1,1500,1500,1590,1590,1590,1590,11.77,0.94
3.0,0,-39,9,-1,1500,1500,1530,1530,1530,1530,11.79,0.03
3.5,0,-34,9,-1,1500,1500,1485,1485,1485,1485,11.78,0.14
4.0,0,-31,9,-1,1500,1500,1455,1455,1455,1455,11.78,0.34
4.5,0,-30,9,-1,1500,1500,1450,1450,1450,1450,11.78,0.11
5.0,0,-33,9,-1,1500,1500,1475,1475,1475,1475,11.79,0.03
5.5,0,-34,15,1,1460,1540,1485,1485,1485,1485,11.78,0.13
6.0,5,-33,20,3,1390,1610,1480,1480,1480,1480,11.77,1.28
6.5,7,-32,20,2,1385,1615,1470,1470,1470,1470,11.76,2.13
7.0,12,-31,23,3,1360,1640,1460,1460,1460,1460,11.74,3.13
7.5,18,-33,25,4,1340,1660,1470,1470,1470,1470,11.74,3.19
8.0,26,-34,26,5,1330,1670,1475,1475,1475,1475,11.73,3.62
8.5,36,-33,25,5,1340,1660,1475,1475,1475,1475,11.74,2.99
9.0,47,-33,23,3,1360,1640,1470,1470,1470,1470,11.75,2.05
9.5,56,-32,18,0,1405,1595,1450,1450,1450,1450,11.76,1.5
10.0,58,-28,7,-1,1500,1500,1435,1435,1435,1435,11.77,0.26
10.5,57,-34,7,-2,1530,1470,1480,1480,1480,1480,11.78,0.16
11.0,57,-37,6,-2,1530,1470,1505,1505,1505,1505,11.78,0.03
11.5,56,-38,6,-2,1530,1470,1525,1525,1525,1525,11.78,0.03
12.0,56,-40,7,-2,1520,1480,1545,1545,1545,1545,11.78,0.21
12.5,55,-42,8,-2,1510,1490,1560,1560,1560,1560,11.78,0.07
13.0,54,-40,9,-2,1500,1500,1535,1535,1535,1535,11.78,0.09
13.5,52,-38,10,-2,1490,1510,1520,1520,1520,1520,11.78,0.03
14.0,51,-37,10,-2,1490,1510,1510,1510,1510,1510,11.78,0.03
14.5,49,-36,10,-2,1490,1510,1500,1500,1500,1500,11.79,0.03
15.0,46,-35,10,-3,1500,1500,1500,1500,1500,1500,11.79,0.03
15.5,44,-34,9,-3,1500,1500,1490,1490,1490,1490,11.79,0.03
16.0,41,-34,9,-3,1500,1500,1490,1490,1490,1490,11.79,0.03
16.5,38,-34,8,-3,1510,1490,1490,1490,1490,1490,11.79,0.03
17.0,34,-34,8,-3,1510,1490,1490,1490,1490,1490,11.79,0.03
17.5,31,-34,8,-3,1510,1490,1490,1490,1490,1490,11.78,0.03
18.0,27,-34,9,-3,1500,1500,1485,1485,1485,1485,11.78,0.03
18.5,24,-34,9,-3,1500,1500,1485,1485,1485,1485,11.79,0.03
19.0,20,-33,11,-2,1475,1525,1440,1440,1440,1440,11.76,1.94
19.5,18,-25,18,-3,1410,1590,1415,1415,1415,1415,11.76,1.53
20.0,17,-35,20,-9,1390,1610,1505,1505,1505,1505,11.77,0.93
20.5,16,-40,20,-13,1390,1610,1560,1560,1560,1560,11.76,1.46
21.0,17,-42,19,-15,1400,1600,1565,1565,1565,1565,11.76,1.56
21.5,19,-40,19,-14,1410,1590,1550,1550,1550,1550,11.77,0.6
2018-03-03,11:25:19
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
0.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
1.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
1.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
2.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
2.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
3.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
3.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
4.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
4.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
5.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
5.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
6.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
6.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
7.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
7.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
8.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
8.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
9.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
9.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.76,0.03,0,0,0,0,0,0,False,False,False
10.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
10.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
11.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
11.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
12.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
2018-03-03,11:26:37
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,0,0,0,0,0,0,False,False,False
0.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
36.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
36.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
37.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
37.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
38.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
38.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
39.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
39.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
40.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
40.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
41.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
41.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
42.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
42.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
43.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
43.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
44.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
44.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
45.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
45.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
46.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
46.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
47.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
47.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
48.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
48.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
49.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
49.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
50.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
50.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
51.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
51.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
52.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:27:50
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
0.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
